filename,width,height,class,xmin,ymin,xmax,ymax
W04153LDSC00604_trim2.jpg,600,1024,cow,16,938,36,957
W04153LDSC00604_trim2.jpg,600,1024,cow,38,955,55,987
W04153RPSC00608_trim21.jpg,600,1024,cow,550,960,574,977
W04153RPSC00608_trim21.jpg,600,1024,cow,568,538,600,557
W04153RPSC00608_trim21.jpg,600,1024,cow,293,42,313,69
W04153RPSC00608_trim21.jpg,600,1024,cow,465,171,481,196
W04153RPSC00608_trim21.jpg,600,1024,cow,567,385,585,410
W04153RPSC00608_trim22.jpg,600,1024,cow,521,610,548,651
W04153RPSC00608_trim27.jpg,600,1024,cow,413,845,440,860
W04153RPSC00608_trim27.jpg,600,1024,cow,318,835,343,848
W04153RPSC00608_trim27.jpg,600,1024,cow,313,786,346,800
W04153RPSC00608_trim27.jpg,600,1024,cow,259,847,291,864
W04153RPSC00608_trim27.jpg,600,1024,cow,118,861,151,877
W04153RPSC00608_trim27.jpg,600,1024,cow,227,714,254,727
W04153RPSC00608_trim27.jpg,600,1024,cow,273,678,298,692
W04153RPSC00608_trim27.jpg,600,1024,cow,166,666,191,684
W04153RPSC00608_trim27.jpg,600,1024,cow,229,597,250,621
W04153RPSC00608_trim27.jpg,600,1024,cow,41,492,54,514
W04153RPSC00608_trim27.jpg,600,1024,cow,97,605,118,634
W04153RPSC00608_trim27.jpg,600,1024,cow,138,526,159,548
W04153RPSC00608_trim27.jpg,600,1024,cow,196,545,220,568
W04153RPSC00608_trim27.jpg,600,1024,cow,302,516,326,541
W04153RPSC00608_trim27.jpg,600,1024,cow,234,248,253,273
W04153RPSC00608_trim27.jpg,600,1024,cow,109,232,130,256
W04153RPSC00608_trim27.jpg,600,1024,cow,11,296,24,315
W04153RPSC00608_trim27.jpg,600,1024,cow,49,280,58,296
W04153RPSC00608_trim27.jpg,600,1024,cow,80,255,94,272
W04153RPSC00608_trim27.jpg,600,1024,cow,47,257,60,276
W04153RPSC00608_trim27.jpg,600,1024,cow,11,248,23,268
W04153RPSC00608_trim27.jpg,600,1024,cow,30,238,47,265
W04153RPSC00608_trim27.jpg,600,1024,cow,1,220,8,242
W04153RPSC00608_trim27.jpg,600,1024,cow,13,213,22,235
W04153RPSC00608_trim27.jpg,600,1024,cow,27,214,41,235
W04153RPSC00608_trim27.jpg,600,1024,cow,46,204,60,234
W04153RPSC00608_trim27.jpg,600,1024,cow,26,187,44,211
W04153RPSC00608_trim27.jpg,600,1024,cow,40,139,52,161
W04153RPSC00608_trim27.jpg,600,1024,cow,29,1,45,19
W04153RPSC00608_trim29.jpg,600,1024,cow,449,448,491,472
W04153RPSC00608_trim29.jpg,600,1024,cow,343,22,363,64
